source CELEX or GDPR article;original regulation sentence;implict actor present;verb with missing actor;type of occurance;identified implict actor;actor enhanced sentence;Notes Lukas;Notes Kate;General notes;
32021R0444;Grants under the Programme shall be awarded and managed in accordance with Title VIII of the Financial Regulation.;y;managed;passive;the Commission;Grants under the Programme shall be awarded by the Commission and managed by the Commission in accordance with Title VIII of the Financial Regulation.;;;;
32021R0444;An action that has received a contribution under the Programme may also receive a contribution from another Union programme, provided that the contributions do not cover the same costs.;i;received;passive;;;;;;
32021R0444;An action that has received a contribution under the Programme may also receive a contribution from another Union programme, provided that the contributions do not cover the same costs.;i;provided;passive;;;;;;
32021R0444;The rules of the relevant Union programme shall apply to the corresponding contribution to the action.;n;;;;; ;;;
32021R0444;The cumulative funding shall not exceed the total eligible costs of the action.;n;;;;;;;;
32021R0444;The support from the different Union programmes may be calculated on a pro-rata basis in accordance with the documents setting out the conditions for support.;y;calculated;passive;the Commission;The support from the different Union programmes may be calculated by the Commission on a pro-rata basis in accordance with the documents setting out the conditions for support.;;;;
32021R0444;In accordance with point (f) of the first paragraph of Article 195 of the Financial Regulation, grants shall be awarded without a call for proposals where the eligible entities are customs authorities of participating countries, provided that the conditions set out in Article 5 of this Regulation are met.;y;awarded;passive;the Commission;In accordance with point (f) of the first paragraph of Article 195 of the Financial Regulation, grants shall be awarded by the Commission without a call for proposals where the eligible entities are customs authorities of participating countries, provided that the conditions set out in Article 5 of this Regulation are met.;;;;
32021R0444;The work of the evaluation committee referred to in Article 150 of the Financial Regulation shall be based on the general principles applicable to grants laid down in Article 188 of the Financial Regulation and in particular, on the principles of equal treatment and transparency laid down in points (a) and (b) of Article 188 of the Financial Regulation, as well as on the principle of non-discrimination.;i;laid;passive;;;;;referred und based on blacklisted;
32021R0444;The evaluation committee shall evaluate proposals on the basis of the award criteria, taking into account, where appropriate, the relevance of the proposed action in view of the objectives pursued, the quality of the proposed action, its impact, including its economic, social and environmental impact, and its budget and cost-effectiveness.;n;;;;;;;;
32021R0444;By way of derogation from Article 190 of the Financial Regulation, the Programme may finance up to 100 % of the total eligible costs of an action.;n;;;;;;;;
32021R0444;The applicable co-financing rate where actions require the awarding of grants shall be set out in the multiannual work programmes referred to in Article 12.;y;set out;passive;the Commission;The applicable co-financing rate where actions require the awarding of grants shall be set out by the Commission in the multiannual work programmes referred to in Article 12.;;;;
32021R0444;The Commission and the Member States shall jointly, and in accordance with the relevant provisions of Union law referred to in the definition in point (2) of Article 2, ensure the development and operation of the European electronic systems, including their design, specification, conformance testing, deployment, maintenance, evolution, modernisation, security, quality assurance and quality control.;n;;;;;;;;
32021R0444;"The Commission shall, in particular, ensure the development and operation of common components;";n;;;;;;;;
32021R0444;"The Commission shall, in particular, ensure the overall coordination of the development and operation of European electronic systems with a view to achieving their operability, cyber-resilience, interconnectivity, continuous improvement and synchronised implementation, and, as part of that overall coordination, the facilitation of an efficient and swift communication with and between Member States on matters related to those systems;";n;;;;;;;;
32021R0444;"The Commission shall, in particular, ensure the coordination of European electronic systems at Union level with a view to their promotion and implementation at national level;";n;;;;;;;;
32021R0444;"The Commission shall, in particular, ensure the coordination of the development and operation of European electronic systems as regards their interactions with third parties, excluding actions designed to meet national requirements;";n;;;;;;;;
32021R0444;"The Commission shall, in particular, ensure the coordination of European electronic systems with other relevant actions relating to eGovernment at Union level;";n;;;;;;;;
32021R0444;The Commission shall, in particular, ensure the timely and transparent communication with the stakeholders that are concerned with the implementation of European electronic systems at Union and Member State level, in particular about delays in the implementation of common and national components.;n;;;;;;;;
32021R0444;"The Member States shall, in particular, ensure the development and operation of national components;";n;;;;;;;;
32021R0444;"The Member States shall, in particular, ensure the coordination of the development and operation of the national components at national level;";n;;;;;;;;
32021R0444;"The Member States shall, in particular, ensure the coordination of European electronic systems with other relevant actions relating to eGovernment at national level;";n;;;;;;;;
32021R0444;"The Member States shall, in particular, ensure the regular provision to the Commission of information on the measures taken to enable the customs authorities or economic operators concerned to make full and effective use of the European electronic systems;";n;;;;;;;;
32021R0444;The Member States shall, in particular, ensure the implementation at national level of European electronic systems.;n;;;;;;;;
32021R0444;The Commission shall publish and regularly update, for information purposes, an indicative list of the European electronic systems financed under the Programme.;n;;;;;;;;
32021R0444;The Programme shall be implemented through multiannual work programmes as referred to in Article 110(2) of the Financial Regulation.;y;implemented;passive;the Member States;The Programme shall be implemented by the Member States through multiannual work programmes as referred to in Article 110(2) of the Financial Regulation.;;;;
32021R0444;In order to ensure the implementation of the Programme, and without prejudice to the Financial Regulation, the Commission shall adopt implementing acts to establish multiannual work programmes.;n;;;;;;;;
32021R0444;Those implementing acts shall be adopted in accordance with the examination procedure referred to in Article 17(2).;y;adopted;passive;the Member States;Those implementing acts shall be adopted by the Member States in accordance with the examination procedure referred to in Article 17(2).;;;;
32021R0444;The multiannual work programmes shall aim to achieve the objectives set out in Article 3 through the actions in accordance with Article 7.;n;;;;;;;;
32021R0444;"They shall set out, where appropriate, the total amount of the financing plan for all actions and shall set out for each action the objectives pursued and the expected results, in accordance with the general and specific objectives set out in Article 3;";a;;;;;;;;
32021R0444;"They shall set out, where appropriate, the total amount of the financing plan for all actions and shall set out for each action a description of the actions to be financed;";a;;;;;;;;
32021R0444;"They shall set out, where appropriate, the total amount of the financing plan for all actions and shall set out for each action where appropriate, an indication of the amount allocated to each action;";a;;;;;;;;
32021R0444;"They shall set out, where appropriate, the total amount of the financing plan for all actions and shall set out for each action the method of implementation and an indicative implementation timetable;";a;;;;;;;;
32021R0444;They shall set out, where appropriate, the total amount of the financing plan for all actions and shall set out for grants, the maximum rate of co-financing referred to in Article 10(2), and where appropriate, the essential award criteria to be applied.;a;;;;;;;;
32021R0444;Indicators to report on the progress of the Programme towards the achievement of the general and specific objectives set out in Article 3 are listed in Annex II.;i;listed;passive;;;;;;
32021R0444;To ensure effective assessment of the Programme’s progress towards the achievement of its objectives, the Commission is empowered to adopt delegated acts, in accordance with Article 16, to amend Annex II with regard to the indicators where considered necessary, as well as to supplement this Regulation with provisions on the establishment of a monitoring and evaluation framework.;n;;;;;;;;
32021R0444;The performance reporting system shall ensure that data for monitoring the implementation and the results of the Programme are collected efficiently, effectively and in a timely manner.;y;collected;passive;the Commission;The performance reporting system shall ensure that data for monitoring the implementation and the results of the Programme are collected by the Commission efficiently, effectively and in a timely manner.;;;;
32021R0444;To that end, proportionate reporting requirements shall be imposed on the recipients of Union funds.;y;imposed;passive;the Commission;To that end, proportionate reporting requirements shall be imposed by the Commission on the recipients of Union funds.;;;;
32021R0444;Evaluations shall be carried out in a timely manner so that they can be used in the decision-making process.;y;carried out;passive;the Commission;Evaluations shall be carried out by the Commission in a timely manner so that they can be used by the Commission in the decision-making process.;;;;
32021R0444;Evaluations shall be carried out in a timely manner so that they can be used in the decision-making process.;y;used;passive;the Commission;Evaluations shall be carried out by the Commission in a timely manner so that they can be used by the Commission in the decision-making process.;;;;
32021R0444;An interim evaluation of the Programme shall be carried out by the Commission once there is sufficient information available about its implementation, but no later than four years after the start of that implementation;n;;;;;;;;
32021R0444;In its interim evaluation, the Commission shall assess the performance of the Programme, including aspects such as effectiveness, efficiency, coherence, relevance, synergies within the Programme and Union added-value.;n;;;;;;;;
32021R0444;At the end of the implementation of the Programme, but no later than four years after the end of the period specified in Article 1, a final evaluation of the Programme shall be carried out by the Commission.;n;;;;;;;;
32021R0444;The Commission shall communicate the conclusions of the evaluations, accompanied by its observations and lessons learned, to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions.;n;;;;;;;;
32021R0444;Where a third country participates in the Programme by means of a decision adopted pursuant to an international agreement or on the basis of any other legal instrument, the third country shall grant the necessary rights and access required for the authorising officer responsible, OLAF and the Court of Auditors to comprehensively exercise their respective competences.;n;;;;;;;;
32021R0444;In the case of OLAF, such rights shall include the right to carry out investigations, including on-the-spot checks and inspections, as provided for in Regulation (EU, Euratom) No 883/2013.;i;including;gerund;;;;;;
32021R0444;The power to adopt delegated acts is conferred on the Commission subject to the conditions laid down in this Article.;i;conferred;passive;;;;;;
32021R0444;The power to adopt delegated acts referred to in Article 13(2) shall be conferred on the Commission until 31 December 2027.;n;;;;;;;referred blacklisted;
32021R0444;The power to adopt delegated acts referred to in Article 13(2) shall be conferred on the Commission until 31 December 2027.;i;conferred;passive;;;;;;
32021R0444;The Commission shall draw up a report in respect of the delegation of power not later than nine months before that date.;n;;;;;;;;
32021R0444;The delegation of power shall be tacitly extended for periods of an identical duration, unless the European Parliament or the Council opposes such extension not later than three months before the end of each period.;i;extended;passive;;;;;;
32021R0444;The delegation of power referred to in Article 13(2) may be revoked at any time by the European Parliament or by the Council.;n;;;;;;;;
32021R0444;A decision to revoke shall put an end to the delegation of power specified in that decision.;i;decision to revoke;action_noun;;;;;;
32021R0444;A decision to revoke shall put an end to the delegation of power specified in that decision.;i;specified;passive;;;;;;
32021R0444;It shall take effect the day following the publication of the decision in the Official Journal of the European Union or at a later date specified therein.;a;;;;;;;;
32021R0444;It shall not affect the validity of any delegated acts already in force.;a;;;;;;;;
32021R0444;Before adopting a delegated act, the Commission shall consult experts designated by each Member State in accordance with the principles laid down in the Interinstitutional Agreement of 13 April 2016 on Better Law-Making.;n;;;;;;;;
32021R0444;As soon as it adopts a delegated act, the Commission shall notify it simultaneously to the European Parliament and to the Council.;n;;;;;;;;
32021R0444;A delegated act adopted pursuant to Article 13(2) shall enter into force only if no objection has been expressed either by the European Parliament or by the Council within a period of two months of notification of that act to the European Parliament and the Council or if, before the expiry of that period, the European Parliament and the Council have both informed the Commission that they will not object.;n;;;;;;;;
32021R0444;That period shall be extended by two months at the initiative of the European Parliament or of the Council.;i;extended;passive;;;;;;
32021R0444;The Commission shall be assisted by a committee referred to as the Customs Programme Committee.;n;;;;;;;;
32021R0444;That committee shall be a committee within the meaning of Regulation (EU) No 182/2011.;n;;;;;;;;
32021R0444;Where reference is made to this paragraph, Article 5 of Regulation (EU) No 182/2011 shall apply.;i;is made;passive;;;;;;
32021R0444;The recipients of Union funding shall acknowledge the origin of those funds and ensure the visibility of the Union funding, in particular when promoting the actions and their results, by providing coherent, effective and proportionate targeted information to multiple audiences, including the media and the public.;n;;;;;;;;
32021R0444;The Commission shall implement information and communication actions relating to the Programme, to actions taken pursuant to the Programme and to the results obtained.;n;;;;;;;;
32021R0444;Financial resources allocated to the Programme shall also contribute to the corporate communication of the political priorities of the Union, insofar as those priorities are related to the objectives referred to in Article 3.;i;related;passive;;;;;referred blacklisted;
article5;Personal data shall be processed lawfully, fairly and in a transparent manner in relation to the data subject (‘lawfulness, fairness and transparency’).;y;processed;passive;processor;Personal data shall be processed by the processor lawfully, fairly and in a transparent manner in relation to the data subject (‘lawfulness, fairness and transparency’).;;;;
article5;Personal data shall be collected for specified, explicit and legitimate purposes and not further processed in a manner that is incompatible with those purposes.;y;collected;passive;processor;Personal data shall be collected by the processor for specified, explicit and legitimate purposes and not further processed by the controller in a manner that is incompatible with those purposes.;;;;
article5;Personal data shall be collected for specified, explicit and legitimate purposes and not further processed in a manner that is incompatible with those purposes.;y;processed;passive;processor;Personal data shall be collected by the processor for specified, explicit and legitimate purposes and not further processed by the controller in a manner that is incompatible with those purposes.;;;;
article5;further processing for archiving purposes in the public interest, scientific or historical research purposes or statistical purposes shall, in accordance with Article 89(1), not be considered to be incompatible with the initial purposes (‘purpose limitation’).;y;processing;action_noun;processor;further processing by the processor for archiving purposes in the public interest, scientific or historical research purposes or statistical purposes shall, in accordance with Article 89(1), not be considered by the controller to be incompatible with the initial purposes (‘purpose limitation’).;;;;
article5;further processing for archiving purposes in the public interest, scientific or historical research purposes or statistical purposes shall, in accordance with Article 89(1), not be considered to be incompatible with the initial purposes (‘purpose limitation’).;y;considered;passive;controller;further processing by the processor for archiving purposes in the public interest, scientific or historical research purposes or statistical purposes shall, in accordance with Article 89(1), not be considered by the controller to be incompatible with the initial purposes (‘purpose limitation’).;;;;
article5;Personal data shall be adequate, relevant and limited to what is necessary in relation to the purposes for which they are processed (‘data minimisation’).;y;processed;passive;processor;Personal data shall be adequate, relevant and limited to what is necessary in relation to the purposes for which they are processed by the processor (‘data minimisation’).;;;;
article5;Personal data shall be accurate and, where necessary, kept up to date.;y;kept;passive;processor;Personal data shall be accurate and, where necessary, kept up to date by the processor.;;;;
article5;every reasonable step must be taken to ensure that personal data that are inaccurate, having regard to the purposes for which they are processed, are erased or rectified without delay (‘accuracy’).;y;taken;passive;processor;every reasonable step must be taken by the processor to ensure that personal data that are inaccurate, having regard to the purposes for which they are processed by the processor, are erased by the processor or rectified by the processor without delay (‘accuracy’).;;;;
article5;every reasonable step must be taken to ensure that personal data that are inaccurate, having regard to the purposes for which they are processed, are erased or rectified without delay (‘accuracy’).;y;processed;passive;processor;every reasonable step must be taken by the processor to ensure that personal data that are inaccurate, having regard to the purposes for which they are processed by the processor, are erased by the processor or rectified by the processor without delay (‘accuracy’).;;;implicit actor nur aus definitions info ableitbar;
article5;every reasonable step must be taken to ensure that personal data that are inaccurate, having regard to the purposes for which they are processed, are erased or rectified without delay (‘accuracy’).;y;erased;passive;processor;every reasonable step must be taken by the processor to ensure that personal data that are inaccurate, having regard to the purposes for which they are processed by the processor, are erased by the processor or rectified by the processor without delay (‘accuracy’).;;;;
article5;every reasonable step must be taken to ensure that personal data that are inaccurate, having regard to the purposes for which they are processed, are erased or rectified without delay (‘accuracy’).;y;rectified;passive;processor;every reasonable step must be taken by the processor to ensure that personal data that are inaccurate, having regard to the purposes for which they are processed by the processor, are erased by the processor or rectified by the processor without delay (‘accuracy’).;;;;
article5;Personal data shall be kept in a form which permits identification of data subjects for no longer than is necessary for the purposes for which the personal data are processed.;y;kept;passive;processor;Personal data shall be kept by the processor in a form which permits identification of data subjects for no longer than is necessary for the purposes for which the personal data are processed.;;;;
article5;personal data may be stored for longer periods insofar as the personal data will be processed solely for archiving purposes in the public interest, scientific or historical research purposes or statistical purposes in accordance with Article 89(1) subject to implementation of the appropriate technical and organisational measures required by this Regulation in order to safeguard the rights and freedoms of the data subject (‘storage limitation’).;y;processed;passive;processor;personal data may be stored by the processor for longer periods insofar as the personal data will be processed by the processor solely for archiving purposes in the public interest, scientific or historical research purposes or statistical purposes in accordance with Article 89(1) subject to implementation of the appropriate technical and organisational measures required by this Regulation in order to safeguard the rights and freedoms of the data subject (‘storage limitation’).;;;implicit actor nur aus definitions info ableitbar;
article5;personal data may be stored for longer periods insofar as the personal data will be processed solely for archiving purposes in the public interest, scientific or historical research purposes or statistical purposes in accordance with Article 89(1) subject to implementation of the appropriate technical and organisational measures required by this Regulation in order to safeguard the rights and freedoms of the data subject (‘storage limitation’).;y;stored;passive;processor;personal data may be stored by the processor for longer periods insofar as the personal data will be processed by the processor solely for archiving purposes in the public interest, scientific or historical research purposes or statistical purposes in accordance with Article 89(1) subject to implementation of the appropriate technical and organisational measures required by this Regulation in order to safeguard the rights and freedoms of the data subject (‘storage limitation’).;;;implicit actor nur aus definitions info ableitbar;
article5;Personal data shall be processed in a manner that ensures appropriate security of the personal data, including protection against unauthorised or unlawful processing and against accidental loss, destruction or damage, using appropriate technical or organisational measures (‘integrity and confidentiality’).;y;processed;passive;processor;Personal data shall be processed by the processor in a manner that ensures appropriate security of the personal data, including protection against unauthorised or unlawful processing and against accidental loss, destruction or damage, using appropriate technical or organisational measures (‘integrity and confidentiality’).;;;implicit actor nur aus definitions info ableitbar;
article5;The controller shall be responsible for, and be able to demonstrate compliance with, paragraph 1 (‘accountability’).;n;;;;;;;;
article6;Processing shall be lawful only if and to the extent that the data subject has given consent to the processing of his or her personal data for one or more specific purposes.;y;processing;action_noun;processor;Processing by the processor shall be lawful only if and to the extent that the data subject has given consent to the processing of his or her personal data by the processor for one or more specific purposes.;;;"""by clause"" kann auch an anderer Stelle (zB ganz hinten) richtig eingesetzt werden";
article6;Processing shall be lawful only if and to the extent that the data subject has given consent to the processing of his or her personal data for one or more specific purposes.;y;processing;action_noun;processor;Processing by the processor shall be lawful only if and to the extent that the data subject has given consent to the processing of his or her personal data by the processor for one or more specific purposes.;;;;
article6;Processing shall be lawful only if and to the extent that processing is necessary for the performance of a contract to which the data subject is party or in order to take steps at the request of the data subject prior to entering into a contract.;y;processing;action_noun;processor;Processing by the processor shall be lawful only if and to the extent that processing by the processor is necessary for the performance of a contract to which the data subject is party or in order to take steps at the request of the data subject prior to entering into a contract.;;;;
article6;Processing shall be lawful only if and to the extent that processing is necessary for the performance of a contract to which the data subject is party or in order to take steps at the request of the data subject prior to entering into a contract.;y;processing;action_noun;processor;Processing by the processor shall be lawful only if and to the extent that processing by the processor is necessary for the performance of a contract to which the data subject is party or in order to take steps at the request of the data subject prior to entering into a contract.;;;;
article6;Processing shall be lawful only if and to the extent that processing is necessary for compliance with a legal obligation to which the controller is subject.;y;processing;action_noun;processor;Processing by the processor shall be lawful only if and to the extent that processing by the processor is necessary for compliance with a legal obligation to which the controller is subject.;;;;
article6;Processing shall be lawful only if and to the extent that processing is necessary for compliance with a legal obligation to which the controller is subject.;y;processing;action_noun;processor;Processing by the processor shall be lawful only if and to the extent that processing by the processor is necessary for compliance with a legal obligation to which the controller is subject.;;;;
article6;Processing shall be lawful only if and to the extent that processing is necessary in order to protect the vital interests of the data subject or of another natural person.;y;processing;action_noun;processor;Processing by the processor shall be lawful only if and to the extent that processing by the processor is necessary in order to protect the vital interests of the data subject or of another natural person.;;;;
article6;Processing shall be lawful only if and to the extent that processing is necessary in order to protect the vital interests of the data subject or of another natural person.;y;processing;action_noun;processor;Processing by the processor shall be lawful only if and to the extent that processing by the processor is necessary in order to protect the vital interests of the data subject or of another natural person.;;;;
article6;Processing shall be lawful only if and to the extent that processing is necessary for the performance of a task carried out in the public interest or in the exercise of official authority vested in the controller.;y;processing;action_noun;processor;Processing by the processor shall be lawful only if and to the extent that processing by the processor is necessary for the performance of a task carried out in the public interest or in the exercise of official authority vested in the controller.;;;;
article6;Processing shall be lawful only if and to the extent that processing is necessary for the performance of a task carried out in the public interest or in the exercise of official authority vested in the controller.;y;processing;action_noun;processor;Processing by the processor shall be lawful only if and to the extent that processing by the processor is necessary for the performance of a task carried out in the public interest or in the exercise of official authority vested in the controller.;;;;
article6;Processing shall be lawful only if and to the extent that processing is necessary for the purposes of the legitimate interests pursued by the controller or by a third party, except where such interests are overridden by the interests or fundamental rights and freedoms of the data subject which require protection of personal data, in particular where the data subject is a child.;y;processing;action_noun;processor;Processing by the processor shall be lawful only if and to the extent that processing by the processor is necessary for the purposes of the legitimate interests pursued by the controller or by a third party, except where such interests are overridden by the interests or fundamental rights and freedoms of the data subject which require protection of personal data, in particular where the data subject is a child.;;;;
article6;Processing shall be lawful only if and to the extent that processing is necessary for the purposes of the legitimate interests pursued by the controller or by a third party, except where such interests are overridden by the interests or fundamental rights and freedoms of the data subject which require protection of personal data, in particular where the data subject is a child.;y;processing;action_noun;processor;Processing by the processor shall be lawful only if and to the extent that processing by the processor is necessary for the purposes of the legitimate interests pursued by the controller or by a third party, except where such interests are overridden by the interests or fundamental rights and freedoms of the data subject which require protection of personal data, in particular where the data subject is a child.;;;;
article6;Point (f) of the first subparagraph shall not apply to processing carried out by public authorities in the performance of their tasks.;n;;;;;;;;
article6;Member States may maintain or introduce more specific provisions to adapt the application of the rules of this Regulation with regard to processing for compliance with points (c) and (e) of paragraph 1 by determining more precisely specific requirements for the processing and other measures to ensure lawful and fair processing including for other specific processing situations as provided for in Chapter IX.;n;;;;;;;;
article6;The basis for the processing referred to in point (c) and (e) of paragraph 1 shall be laid down by Union law.;n;;;;;;;;
article6;The basis for the processing referred to in point (c) and (e) of paragraph 1 shall be laid down by Member State law to which the controller is subject.;n;;;;;;;;
article6;The purpose of the processing shall be determined in that legal basis or, as regards the processing referred to in point (e) of paragraph 1, shall be necessary for the performance of a task carried out in the public interest or in the exercise of official authority vested in the controller.;y;processing;action_noun;processor;The purpose of the processing by the processor shall be determined by the controller in that legal basis or, as regards the processing referred to in point (e) of paragraph 1, shall be necessary for the performance of a task carried out in the public interest or in the exercise of official authority vested in the controller.;;;;
article6;The purpose of the processing shall be determined in that legal basis or, as regards the processing referred to in point (e) of paragraph 1, shall be necessary for the performance of a task carried out in the public interest or in the exercise of official authority vested in the controller.;y;determined;passive;controller;The purpose of the processing by the processor shall be determined by the controller in that legal basis or, as regards the processing referred to in point (e) of paragraph 1, shall be necessary for the performance of a task carried out in the public interest or in the exercise of official authority vested in the controller.;;;;
article6;That legal basis may contain specific provisions to adapt the application of rules of this Regulation, inter alia the general conditions governing the lawfulness of processing by the controller.;n;;;;;;;;
article6;That legal basis may contain specific provisions to adapt the application of rules of this Regulation, inter alia the types of data which are subject to the processing.;n;;;;;;;;
article6;That legal basis may contain specific provisions to adapt the application of rules of this Regulation, inter alia the data subjects concerned.;n;;;;;;;;
article6;That legal basis may contain specific provisions to adapt the application of rules of this Regulation, inter alia the entities to, and the purposes for which, the personal data may be disclosed.;n;;;;;;;;
article6;That legal basis may contain specific provisions to adapt the application of rules of this Regulation, inter alia the purpose limitation.;n;;;;;;;;
article6;That legal basis may contain specific provisions to adapt the application of rules of this Regulation, inter alia storage periods.;n;;;;;;;;
article6;That legal basis may contain specific provisions to adapt the application of rules of this Regulation, inter alia and processing operations and processing procedures, including measures to ensure lawful and fair processing such as those for other specific processing situations as provided for in Chapter IX.;n;;;;;;;;
article6;The Union or the Member State law shall meet an objective of public interest and be proportionate to the legitimate aim pursued.;n;;;;;;;;
article6;Where the processing for a purpose other than that for which the personal data have been collected is not based on the data subject’s consent or on a Union or Member State law which constitutes a necessary and proportionate measure in a democratic society to safeguard the objectives referred to in Article 23(1), the controller shall, in order to ascertain whether processing for another purpose is compatible with the purpose for which the personal data are initially collected, take into account, inter alia any link between the purposes for which the personal data have been collected and the purposes of the intended further processing.;n;;;;;;;;
article6;Where the processing for a purpose other than that for which the personal data have been collected is not based on the data subject’s consent or on a Union or Member State law which constitutes a necessary and proportionate measure in a democratic society to safeguard the objectives referred to in Article 23(1), the controller shall, in order to ascertain whether processing for another purpose is compatible with the purpose for which the personal data are initially collected, take into account, inter alia the context in which the personal data have been collected, in particular regarding the relationship between data subjects and the controller.;n;;;;;;;;
article6;Where the processing for a purpose other than that for which the personal data have been collected is not based on the data subject’s consent or on a Union or Member State law which constitutes a necessary and proportionate measure in a democratic society to safeguard the objectives referred to in Article 23(1), the controller shall, in order to ascertain whether processing for another purpose is compatible with the purpose for which the personal data are initially collected, take into account, inter alia the nature of the personal data, in particular whether special categories of personal data are processed, pursuant to Article 9, or whether personal data related to criminal convictions and offences are processed, pursuant to Article 10.;n;;;;;;;;
article6;Where the processing for a purpose other than that for which the personal data have been collected is not based on the data subject’s consent or on a Union or Member State law which constitutes a necessary and proportionate measure in a democratic society to safeguard the objectives referred to in Article 23(1), the controller shall, in order to ascertain whether processing for another purpose is compatible with the purpose for which the personal data are initially collected, take into account, inter alia the possible consequences of the intended further processing for data subjects.;n;;;;;;;;
article6;Where the processing for a purpose other than that for which the personal data have been collected is not based on the data subject’s consent or on a Union or Member State law which constitutes a necessary and proportionate measure in a democratic society to safeguard the objectives referred to in Article 23(1), the controller shall, in order to ascertain whether processing for another purpose is compatible with the purpose for which the personal data are initially collected, take into account, inter alia the existence of appropriate safeguards, which may include encryption or pseudonymisation.;n;;;;;;;;
article7;Where processing is based on consent, the controller shall be able to demonstrate that the data subject has consented to processing of his or her personal data.;n;;;;;;;;
article7;If the data subject's consent is given in the context of a written declaration which also concerns other matters, the request for consent shall be presented in a manner which is clearly distinguishable from the other matters, in an intelligible and easily accessible form, using clear and plain language.;y;given;passive;data subject;If the data subject's consent is given by the data subject in the context of a written declaration which also concerns other matters, the request for consent shall be presented by the controller in a manner which is clearly distinguishable from the other matters, in an intelligible and easily accessible form, using clear and plain language.;;;;
article7;If the data subject's consent is given in the context of a written declaration which also concerns other matters, the request for consent shall be presented in a manner which is clearly distinguishable from the other matters, in an intelligible and easily accessible form, using clear and plain language.;y;presented;passive;controller;If the data subject's consent is given by the data subject in the context of a written declaration which also concerns other matters, the request for consent shall be presented by the controller in a manner which is clearly distinguishable from the other matters, in an intelligible and easily accessible form, using clear and plain language.;;;;
article7;Any part of such a declaration which constitutes an infringement of this Regulation shall not be binding.;n;;;;;;;;
article7;The data subject shall have the right to withdraw his or her consent at any time.;n;;;;;;;;
article7;The withdrawal of consent shall not affect the lawfulness of processing based on consent before its withdrawal.;y;withdrawal;action_noun;data subject;The withdrawal of consent by the data subject shall not affect the lawfulness of processing by the processor based on consent before its withdrawal.;;;;
article7;The withdrawal of consent shall not affect the lawfulness of processing based on consent before its withdrawal.;y;processing;action_noun;processor;The withdrawal of consent by the data subject shall not affect the lawfulness of processing by the processor based on consent before its withdrawal.;;;based on is part of a blacklist;
article7;Prior to giving consent, the data subject shall be informed thereof.;y;informed;passive;controller;Prior to giving consent, the data subject shall be informed thereof by the controller.;;;;
article7;It shall be as easy to withdraw as to give consent.;y;withdraw;infinitive;data subject;It shall be as easy for the data subject to withdraw as to give consent.;;;infinitive;
article7;When assessing whether consent is freely given, utmost account shall be taken of whether, inter alia, the performance of a contract, including the provision of a service, is conditional on consent to the processing of personal data that is not necessary for the performance of that contract.;y;given;passive;data subject;When assessing whether consent is freely given by the data subject, utmost account shall be taken of whether, inter alia, the performance of a contract, including the provision of a service, is conditional on consent to the processing of personal data that is not necessary for the performance of that contract.;;;;
article8;Where point (a) of Article 6(1) applies, in relation to the offer of information society services directly to a child, the processing of the personal data of a child shall be lawful where the child is at least 16 years old.;y;processing;action_noun;processor;Where point (a) of Article 6(1) applies, in relation to the offer of information society services directly to a child, the processing by the processor of the personal data of a child shall be lawful where the child is at least 16 years old.;;;;
article8;Where the child is below the age of 16 years, such processing shall be lawful only if and to the extent that consent is given or authorised by the holder of parental responsibility over the child.;y;processing;action_noun;processor;Where the child is below the age of 16 years, such processing by the processor shall be lawful only if and to the extent that consent is given or authorised by the holder of parental responsibility over the child.;;;;
article8;Member States may provide by law for a lower age for those purposes provided that such lower age is not below 13 years.;n;;;;;;;;
article8;The controller shall make reasonable efforts to verify in such cases that consent is given or authorised by the holder of parental responsibility over the child, taking into consideration available technology.;n;;;;;;;;
article8;Paragraph 1 shall not affect the general contract law of Member States such as the rules on the validity, formation or effect of a contract in relation to a child.;n;;;;;;;;
article9;Processing of personal data revealing racial or ethnic origin, political opinions, religious or philosophical beliefs, or trade union membership, and the processing of genetic data, biometric data for the purpose of uniquely identifying a natural person, data concerning health or data concerning a natural person’s sex life or sexual orientation shall be prohibited.;i;prohibited;passive;;;;;;
article9;Paragraph 1 shall not apply if the data subject has given explicit consent to the processing of those personal data for one or more specified purposes, except where Union or Member State law provide that the prohibition referred to in paragraph 1 may not be lifted by the data subject.;n;;;;;;;;
article9;Paragraph 1 shall not apply if processing is necessary for the purposes of carrying out the obligations and exercising specific rights of the controller or of the data subject in the field of employment and social security and social protection law in so far as it is authorised by Union or Member State law or a collective agreement pursuant to Member State law providing for appropriate safeguards for the fundamental rights and the interests of the data subject.;y;processing;action_noun;processor;Paragraph 1 shall not apply if processing by the processor is necessary for the purposes of carrying out the obligations and exercising specific rights of the controller or of the data subject in the field of employment and social security and social protection law in so far as it is authorised by Union or Member State law or a collective agreement pursuant to Member State law providing for appropriate safeguards for the fundamental rights and the interests of the data subject.;;;;
article9;Paragraph 1 shall not apply if processing is necessary to protect the vital interests of the data subject or of another natural person where the data subject is physically or legally incapable of giving consent.;y;processing;action_noun;processor;Paragraph 1 shall not apply if processing by the processor is necessary to protect the vital interests of the data subject or of another natural person where the data subject is physically or legally incapable of giving consent.;;;;
